Date,High,Low,Open,Close,Volume,Adj Close
2015-09-30,18.049999237060547,17.56999969482422,17.639999389648438,18.040000915527344,3358300.0,15.50977611541748
2015-10-01,18.139999389648438,17.600000381469727,18.100000381469727,17.770000457763672,3464600.0,15.277645111083984
2015-10-02,18.030000686645508,17.6200008392334,17.760000228881836,18.030000686645508,4183100.0,15.501179695129395
2015-10-05,18.579999923706055,18.059999465942383,18.15999984741211,18.549999237060547,3812200.0,15.948246955871582
2015-10-06,18.649999618530273,18.350000381469727,18.530000686645508,18.489999771118164,3052900.0,15.896662712097168
2015-10-07,18.81999969482422,18.510000228881836,18.56999969482422,18.56999969482422,4415000.0,15.965441703796387
2015-10-08,18.809999465942383,18.479999542236328,18.549999237060547,18.739999771118164,3545500.0,16.11159896850586
2015-10-09,18.809999465942383,18.549999237060547,18.75,18.670000076293945,2330500.0,16.051414489746094
2015-10-12,18.84000015258789,18.479999542236328,18.670000076293945,18.540000915527344,2881700.0,15.939650535583496
2015-10-13,18.6200008392334,18.360000610351562,18.559999465942383,18.389999389648438,4469300.0,15.810686111450195
2015-10-14,18.459999084472656,18.239999771118164,18.43000030517578,18.260000228881836,3805400.0,15.698922157287598
2015-10-15,18.719999313354492,18.270000457763672,18.309999465942383,18.65999984741211,4947500.0,16.042816162109375
2015-10-16,18.850000381469727,18.56999969482422,18.739999771118164,18.700000762939453,3066100.0,16.077207565307617
2015-10-19,18.530000686645508,18.260000228881836,18.309999465942383,18.479999542236328,5051100.0,15.888062477111816
2015-10-20,18.68000030517578,18.43000030517578,18.43000030517578,18.59000015258789,3275200.0,15.982640266418457
2015-10-21,18.93000030517578,18.56999969482422,18.6299991607666,18.770000457763672,4191700.0,16.137393951416016
2015-10-22,19.260000228881836,18.84000015258789,18.84000015258789,19.1299991607666,5540200.0,16.446897506713867
2015-10-23,19.25,18.56999969482422,19.15999984741211,18.6200008392334,3988200.0,16.0084285736084
2015-10-26,18.790000915527344,18.510000228881836,18.670000076293945,18.770000457763672,4498200.0,16.137393951416016
2015-10-27,18.760000228881836,18.510000228881836,18.690000534057617,18.59000015258789,4322900.0,15.982640266418457
2015-10-28,18.760000228881836,18.309999465942383,18.65999984741211,18.530000686645508,4340600.0,15.931056022644043
2015-10-29,18.59000015258789,18.270000457763672,18.459999084472656,18.530000686645508,5457300.0,15.931056022644043
2015-10-30,18.649999618530273,18.43000030517578,18.559999465942383,18.549999237060547,5422200.0,15.948246955871582
2015-11-02,18.610000610351562,18.360000610351562,18.549999237060547,18.5,5130400.0,15.905261039733887
2015-11-03,18.729999542236328,18.399999618530273,18.489999771118164,18.729999542236328,4075300.0,16.10300064086914
2015-11-04,18.809999465942383,18.59000015258789,18.719999313354492,18.68000030517578,4442600.0,16.060012817382812
2015-11-05,18.899999618530273,18.469999313354492,18.760000228881836,18.510000228881836,5799800.0,15.913853645324707
2015-11-06,18.729999542236328,17.260000228881836,18.459999084472656,17.459999084472656,10387300.0,15.011125564575195
2015-11-09,17.56999969482422,17.270000457763672,17.43000030517578,17.5,6192500.0,15.045516014099121
2015-11-10,17.43000030517578,17.079999923706055,17.25,17.1299991607666,3397200.0,14.938685417175293
2015-11-11,17.389999389648438,17.010000228881836,17.170000076293945,17.329999923706055,5128900.0,15.113103866577148
2015-11-12,17.3799991607666,16.899999618530273,17.209999084472656,16.90999984741211,3381900.0,14.746829986572266
2015-11-13,17.040000915527344,16.860000610351562,16.899999618530273,16.959999084472656,3838200.0,14.790432929992676
2015-11-16,17.239999771118164,16.8799991607666,16.93000030517578,17.229999542236328,3017200.0,15.02589225769043
2015-11-17,17.31999969482422,17.010000228881836,17.209999084472656,17.06999969482422,3482600.0,14.886360168457031
2015-11-18,17.18000030517578,16.8700008392334,17.030000686645508,17.15999984741211,3038400.0,14.964847564697266
2015-11-19,17.290000915527344,17.049999237060547,17.15999984741211,17.100000381469727,2664900.0,14.912525177001953
2015-11-20,17.31999969482422,16.989999771118164,17.170000076293945,17.09000015258789,3251000.0,14.903802871704102
2015-11-23,17.219999313354492,16.959999084472656,17.100000381469727,17.0,4644100.0,14.825315475463867
2015-11-24,17.100000381469727,16.850000381469727,16.979999542236328,17.059999465942383,4707000.0,14.877639770507812
2015-11-25,17.149999618530273,16.920000076293945,17.059999465942383,17.079999923706055,3043800.0,14.895081520080566
2015-11-27,17.15999984741211,17.0,17.06999969482422,17.0,1181200.0,14.825315475463867
2015-11-30,17.09000015258789,16.940000534057617,17.010000228881836,16.950000762939453,4070000.0,14.781715393066406
2015-12-01,17.149999618530273,16.84000015258789,17.010000228881836,16.989999771118164,4259500.0,14.816594123840332
2015-12-02,17.0,16.56999969482422,16.940000534057617,16.600000381469727,5754900.0,14.47648811340332
2015-12-03,16.6299991607666,16.350000381469727,16.520000457763672,16.450000762939453,4726900.0,14.345673561096191
2015-12-04,16.6299991607666,16.3700008392334,16.479999542236328,16.510000228881836,4627200.0,14.397997856140137
2015-12-07,16.5,16.209999084472656,16.459999084472656,16.40999984741211,3844800.0,14.310791015625
2015-12-08,16.3799991607666,16.149999618530273,16.290000915527344,16.34000015258789,3236300.0,14.249747276306152
2015-12-09,16.639999389648438,16.260000228881836,16.329999923706055,16.40999984741211,2873100.0,14.310791015625
2015-12-10,16.530000686645508,16.06999969482422,16.40999984741211,16.139999389648438,5302700.0,14.075328826904297
2015-12-11,17.469999313354492,16.049999237060547,16.139999389648438,16.690000534057617,20470300.0,14.554973602294922
2015-12-14,16.84000015258789,16.299999237060547,16.670000076293945,16.540000915527344,5552300.0,14.424158096313477
2015-12-15,16.959999084472656,16.59000015258789,16.610000610351562,16.889999389648438,4938000.0,14.729388236999512
2015-12-16,17.6299991607666,16.93000030517578,16.950000762939453,17.600000381469727,7606300.0,15.34856128692627
2015-12-17,17.889999389648438,17.440000534057617,17.6299991607666,17.84000015258789,10916700.0,15.557863235473633
2015-12-18,17.809999465942383,17.40999984741211,17.729999542236328,17.43000030517578,8626900.0,15.200308799743652
2015-12-21,17.540000915527344,17.260000228881836,17.459999084472656,17.530000686645508,4986900.0,15.287518501281738
2015-12-22,17.709999084472656,17.260000228881836,17.549999237060547,17.59000015258789,9141400.0,15.339841842651367
2015-12-23,18.139999389648438,17.68000030517578,17.68000030517578,18.049999237060547,8384000.0,15.740995407104492
2015-12-24,18.219999313354492,17.979999542236328,18.049999237060547,18.110000610351562,3405300.0,15.793322563171387
2015-12-28,18.209999084472656,17.899999618530273,18.040000915527344,18.18000030517578,4482900.0,15.85436725616455
2015-12-29,18.479999542236328,18.239999771118164,18.329999923706055,18.459999084472656,4442500.0,16.098552703857422
2015-12-30,18.479999542236328,18.219999313354492,18.399999618530273,18.299999237060547,3638600.0,15.959014892578125
2015-12-31,18.479999542236328,18.059999465942383,18.290000915527344,18.360000610351562,4090500.0,16.011341094970703
2016-01-04,18.290000915527344,17.950000762939453,18.260000228881836,18.270000457763672,5118100.0,15.932857513427734
2016-01-05,18.489999771118164,18.040000915527344,18.309999465942383,18.440000534057617,4854700.0,16.08110809326172
2016-01-06,18.450000762939453,18.100000381469727,18.280000686645508,18.209999084472656,4372800.0,15.880528450012207
2016-01-07,18.110000610351562,17.780000686645508,17.979999542236328,17.850000381469727,3701400.0,15.566581726074219
2016-01-08,18.239999771118164,17.770000457763672,17.940000534057617,17.809999465942383,4660200.0,15.531700134277344
2016-01-11,17.8799991607666,17.440000534057617,17.709999084472656,17.600000381469727,6813900.0,15.34856128692627
2016-01-12,17.690000534057617,17.1299991607666,17.639999389648438,17.299999237060547,5609100.0,15.08693790435791
2016-01-13,17.510000228881836,17.030000686645508,17.31999969482422,17.06999969482422,7041800.0,14.886360168457031
2016-01-14,17.709999084472656,16.940000534057617,17.110000610351562,17.6299991607666,6195400.0,15.374723434448242
2016-01-15,17.43000030517578,17.010000228881836,17.290000915527344,17.299999237060547,6491900.0,15.08693790435791
2016-01-19,17.530000686645508,17.31999969482422,17.43000030517578,17.5,4798000.0,15.261357307434082
2016-01-20,17.440000534057617,16.3799991607666,17.270000457763672,16.899999618530273,8473300.0,14.738107681274414
2016-01-21,17.610000610351562,16.899999618530273,16.950000762939453,17.43000030517578,9739900.0,15.200308799743652
2016-01-22,17.8700008392334,17.610000610351562,17.770000457763672,17.780000686645508,6390700.0,15.505536079406738
2016-01-25,17.809999465942383,17.020000457763672,17.690000534057617,17.100000381469727,4858100.0,14.912525177001953
2016-01-26,17.479999542236328,17.200000762939453,17.200000762939453,17.3700008392334,3544900.0,15.147984504699707
2016-01-27,17.450000762939453,17.170000076293945,17.350000381469727,17.309999465942383,3908800.0,15.095660209655762
2016-01-28,17.68000030517578,17.260000228881836,17.5,17.540000915527344,4402600.0,15.296241760253906
2016-01-29,17.940000534057617,17.68000030517578,17.700000762939453,17.8700008392334,5865900.0,15.584025382995605
2016-02-01,18.799999237060547,18.239999771118164,18.25,18.6200008392334,10143200.0,16.23808479309082
2016-02-02,18.610000610351562,18.209999084472656,18.520000457763672,18.420000076293945,5600800.0,16.06366729736328
2016-02-03,19.270000457763672,18.540000915527344,18.549999237060547,19.049999237060547,6606100.0,16.613075256347656
2016-02-04,19.239999771118164,18.90999984741211,19.059999465942383,18.950000762939453,4162300.0,16.525867462158203
2016-02-05,19.040000915527344,18.65999984741211,19.040000915527344,18.850000381469727,6012200.0,16.438657760620117
2016-02-08,19.059999465942383,18.280000686645508,18.8700008392334,18.43000030517578,8203300.0,16.0723876953125
2016-02-09,18.729999542236328,18.31999969482422,18.43000030517578,18.549999237060547,5951100.0,16.17703628540039
2016-02-10,18.719999313354492,18.1200008392334,18.59000015258789,18.510000228881836,6144800.0,16.142154693603516
2016-02-11,18.270000457763672,17.520000457763672,18.100000381469727,17.649999618530273,6796100.0,15.609314918518066
2016-02-12,17.989999771118164,17.549999237060547,17.690000534057617,17.969999313354492,7357400.0,15.892314910888672
2016-02-16,18.209999084472656,17.799999237060547,18.079999923706055,18.100000381469727,6571600.0,16.00728416442871
2016-02-17,18.469999313354492,18.040000915527344,18.260000228881836,18.34000015258789,4172400.0,16.219533920288086
2016-02-18,18.65999984741211,18.299999237060547,18.3799991607666,18.559999465942383,3643900.0,16.414100646972656
2016-02-19,18.489999771118164,18.299999237060547,18.43000030517578,18.440000534057617,2863500.0,16.30797576904297
2016-02-22,18.850000381469727,18.489999771118164,18.56999969482422,18.639999389648438,5069500.0,16.484848022460938
2016-02-23,18.59000015258789,18.389999389648438,18.469999313354492,18.579999923706055,3282100.0,16.43178939819336
2016-02-24,18.889999389648438,18.360000610351562,18.40999984741211,18.860000610351562,3920000.0,16.67941665649414
2016-02-25,19.170000076293945,18.729999542236328,18.899999618530273,19.139999389648438,5659000.0,16.92703628540039
2016-02-26,18.979999542236328,18.399999618530273,18.75,18.530000686645508,6866900.0,16.387569427490234
2016-02-29,18.81999969482422,18.5,18.5,18.6299991607666,5603900.0,16.476011276245117
2016-03-01,18.93000030517578,18.600000381469727,18.799999237060547,18.670000076293945,4188800.0,16.511381149291992
2016-03-02,18.8799991607666,18.31999969482422,18.56999969482422,18.81999969482422,5520500.0,16.644039154052734
2016-03-03,18.8700008392334,18.479999542236328,18.84000015258789,18.780000686645508,4529100.0,16.608667373657227
2016-03-04,19.649999618530273,18.700000762939453,18.719999313354492,19.489999771118164,7060400.0,17.236576080322266
2016-03-07,19.8700008392334,19.350000381469727,19.40999984741211,19.690000534057617,6150500.0,17.413448333740234
2016-03-08,19.899999618530273,19.510000228881836,19.68000030517578,19.860000610351562,3918500.0,17.56379508972168
2016-03-09,20.170000076293945,19.829999923706055,19.8700008392334,19.950000762939453,5377300.0,17.643388748168945
2016-03-10,20.309999465942383,19.84000015258789,19.93000030517578,20.190000534057617,6677100.0,17.855640411376953
2016-03-11,20.459999084472656,20.149999618530273,20.34000015258789,20.280000686645508,3223300.0,17.93523406982422
2016-03-14,20.549999237060547,20.219999313354492,20.260000228881836,20.43000030517578,3783400.0,18.067890167236328
2016-03-15,20.579999923706055,20.260000228881836,20.309999465942383,20.510000228881836,5307400.0,18.13864517211914
2016-03-16,20.709999084472656,20.31999969482422,20.399999618530273,20.6299991607666,3559100.0,18.244768142700195
2016-03-17,21.170000076293945,20.670000076293945,20.670000076293945,21.06999969482422,4062700.0,18.633895874023438
2016-03-18,21.219999313354492,20.719999313354492,21.1299991607666,20.729999542236328,7773400.0,18.333206176757812
2016-03-21,20.979999542236328,20.559999465942383,20.690000534057617,20.950000762939453,3092400.0,18.527767181396484
2016-03-22,21.049999237060547,20.84000015258789,20.979999542236328,20.969999313354492,2698600.0,18.545455932617188
2016-03-23,21.020000457763672,20.790000915527344,20.920000076293945,20.940000534057617,3025600.0,18.51892852783203
2016-03-24,21.079999923706055,20.719999313354492,20.84000015258789,21.0,2021200.0,18.571989059448242
2016-03-28,21.079999923706055,20.700000762939453,21.059999465942383,20.790000915527344,2826400.0,18.386268615722656
2016-03-29,21.290000915527344,20.739999771118164,20.790000915527344,21.25,3214800.0,18.79308319091797
2016-03-30,21.389999389648438,20.649999618530273,21.309999465942383,20.850000381469727,7644600.0,18.439332962036133
2016-03-31,21.059999465942383,20.770000457763672,20.899999618530273,20.920000076293945,6063300.0,18.501237869262695
2016-04-01,21.260000228881836,20.729999542236328,20.84000015258789,21.200000762939453,4669700.0,18.748863220214844
2016-04-04,21.190000534057617,20.90999984741211,21.18000030517578,20.959999084472656,3055000.0,18.5366153717041
2016-04-05,20.969999313354492,20.5,20.889999389648438,20.510000228881836,3407400.0,18.13864517211914
2016-04-06,20.739999771118164,20.469999313354492,20.530000686645508,20.719999313354492,3745500.0,18.324363708496094
2016-04-07,20.850000381469727,20.610000610351562,20.610000610351562,20.729999542236328,3196200.0,18.333206176757812
2016-04-08,21.010000228881836,20.81999969482422,20.899999618530273,20.90999984741211,3524000.0,18.492393493652344
2016-04-11,21.149999618530273,20.799999237060547,20.950000762939453,20.860000610351562,2329100.0,18.448177337646484
2016-04-12,21.360000610351562,20.889999389648438,20.899999618530273,21.260000228881836,3008800.0,18.801925659179688
2016-04-13,21.360000610351562,21.100000381469727,21.329999923706055,21.200000762939453,2396600.0,18.748863220214844
